timestamp,demand
2022-10-27 00:00:00,106747.31666666661
2022-10-27 01:00:00,108791.64999999994
2022-10-27 02:00:00,90593.60833333324
2022-10-27 03:00:00,80321.81666666664
2022-10-27 04:00:00,81300.02499999992
2022-10-27 05:00:00,87793.99548611106
2022-10-27 06:00:00,99550.4416666667
2022-10-27 07:00:00,99193.4833333333
2022-10-27 08:00:00,62940.191666666666
2022-10-27 09:00:00,50517.64999999999
2022-10-27 10:00:00,35653.06666666665
2022-10-27 11:00:00,30338.35833333332
2022-10-27 12:00:00,62676.84791666664
2022-10-27 13:00:00,59234.35833333333
2022-10-27 14:00:00,43753.066666666666
2022-10-27 15:00:00,31492.483333333326
2022-10-27 16:00:00,16596.275
2022-10-27 17:00:00,48851.900000000016
2022-10-27 18:00:00,47391.60833333333
2022-10-27 19:00:00,53870.56666666669
2022-10-27 20:00:00,49369.81666666666
2022-10-27 21:00:00,52311.15
2022-10-27 22:00:00,55438.733333333344
2022-10-27 23:00:00,57110.275
2022-10-28 00:00:00,112393.02500000001
2022-10-28 01:00:00,114158.98333333331
2022-10-28 02:00:00,97220.90000000002
2022-10-28 03:00:00,87834.64999999998
2022-10-28 04:00:00,86148.60833333332
2022-10-28 05:00:00,94306.40000000001
2022-10-28 06:00:00,101789.06666666667
2022-10-28 07:00:00,95134.23333333326
2022-10-28 08:00:00,61745.775
2022-10-28 09:00:00,44357.14999999998
2022-10-28 10:00:00,38404.40000000002
2022-10-28 11:00:00,37273.77499999999
2022-10-28 12:00:00,67688.73333333337
2022-10-28 13:00:00,69753.44166666667
2022-10-28 14:00:00,59989.31666666668
2022-10-28 15:00:00,49617.98333333335
2022-10-28 16:00:00,50040.316666666644
2022-10-28 17:00:00,56075.02500000001
2022-10-28 18:00:00,52979.816666666666
2022-10-28 19:00:00,49007.3826388889
2022-10-28 20:00:00,52869.400000000016
2022-10-28 21:00:00,52660.149999999965
2022-10-28 22:00:00,52348.77500000002
2022-10-28 23:00:00,55318.150000000016
2022-10-29 00:00:00,107973.64999999995
2022-10-29 01:00:00,115106.69166666664
2022-10-29 02:00:00,96259.69166666664
2022-10-29 03:00:00,88321.69166666668
2022-10-29 04:00:00,91500.77500000001
2022-10-29 05:00:00,91278.775
2022-10-29 06:00:00,100587.19166666665
2022-10-29 07:00:00,109685.4416666667
2022-10-29 08:00:00,79444.56666666671
2022-10-29 09:00:00,57591.5666666667
2022-10-29 10:00:00,47018.10833333334
2022-10-29 11:00:00,43278.06666666669
2022-10-29 12:00:00,63344.650000000016
2022-10-29 13:00:00,60175.27500000005
2022-10-29 14:00:00,49963.10833333335
2022-10-29 15:00:00,47685.858333333344
2022-10-29 16:00:00,46519.775
2022-10-29 17:00:00,51580.691666666666
2022-10-29 18:00:00,51497.19166666667
2022-10-29 19:00:00,50200.19166666667
2022-10-29 20:00:00,49978.81666666669
2022-10-29 21:00:00,50462.15
2022-10-29 22:00:00,52262.691666666666
2022-10-29 23:00:00,58251.10833333334
2022-10-30 00:00:00,100665.69166666667
2022-10-30 01:00:00,105929.52499999998
2022-10-30 02:00:00,89312.31666666667
2022-10-30 03:00:00,83864.19166666668
2022-10-30 04:00:00,81520.60833333332
2022-10-30 05:00:00,84982.69166666668
2022-10-30 06:00:00,96105.77500000001
2022-10-30 07:00:00,108285.64999999998
2022-10-30 08:00:00,73169.94166666671
2022-10-30 09:00:00,52742.733333333366
2022-10-30 10:00:00,43741.191666666666
2022-10-30 11:00:00,44097.650000000016
2022-10-30 12:00:00,55997.14999999996
2022-10-30 13:00:00,54476.90000000001
2022-10-30 14:00:00,45822.19166666667
2022-10-30 15:00:00,47931.9
2022-10-30 16:00:00,49348.98333333335
2022-10-30 17:00:00,52501.483333333344
2022-10-30 18:00:00,49005.23333333335
2022-10-30 19:00:00,53597.60833333335
2022-10-30 20:00:00,55095.69166666669
2022-10-30 21:00:00,53337.73333333332
2022-10-30 22:00:00,58502.35833333334
2022-10-30 23:00:00,62709.94166666666
2022-10-31 00:00:00,100901.81666666665
2022-10-31 01:00:00,101441.60833333331
2022-10-31 02:00:00,89608.10833333331
2022-10-31 03:00:00,79958.35833333335
2022-10-31 04:00:00,79027.48333333331
2022-10-31 05:00:00,88296.19166666667
2022-10-31 06:00:00,95314.35833333335
2022-10-31 07:00:00,93418.31666666671
2022-10-31 08:00:00,62366.10833333335
2022-10-31 09:00:00,47058.40000000001
2022-10-31 10:00:00,42745.98333333336
2022-10-31 11:00:00,37611.69166666668
2022-10-31 12:00:00,67900.19166666671
2022-10-31 13:00:00,62886.48333333332
2022-10-31 14:00:00,47569.066666666666
2022-10-31 15:00:00,46377.35833333332
2022-10-31 16:00:00,49244.566666666666
2022-10-31 17:00:00,52321.733333333344
2022-10-31 18:00:00,51100.8166666667
2022-10-31 19:00:00,57580.275
2022-10-31 20:00:00,53151.98333333337
2022-10-31 21:00:00,52896.19166666668
2022-10-31 22:00:00,54799.48333333333
2022-10-31 23:00:00,56957.150000000016
2022-11-01 00:00:00,100404.44166666671
2022-11-01 01:00:00,103799.525
2022-11-01 02:00:00,93904.275
2022-11-01 03:00:00,83185.775
2022-11-01 04:00:00,82789.94166666667
2022-11-01 05:00:00,89213.94166666667
2022-11-01 06:00:00,98320.94166666662
2022-11-01 07:00:00,98448.31666666667
2022-11-01 08:00:00,62926.19166666667
2022-11-01 09:00:00,49771.775000000045
2022-11-01 10:00:00,42130.19166666667
2022-11-01 11:00:00,37781.316666666666
2022-11-01 12:00:00,59266.44166666665
2022-11-01 13:00:00,60036.441666666666
2022-11-01 14:00:00,45486.98333333334
2022-11-01 15:00:00,45292.149999999994
2022-11-01 16:00:00,49416.524999999994
2022-11-01 17:00:00,50830.858333333315
2022-11-01 18:00:00,44432.60833333332
2022-11-01 19:00:00,40140.85833333334
2022-11-01 20:00:00,50440.233333333344
2022-11-01 21:00:00,54321.85833333333
2022-11-01 22:00:00,57825.69166666667
2022-11-01 23:00:00,58626.98333333334
2022-11-02 00:00:00,106038.60833333332
2022-11-02 01:00:00,108097.48333333332
2022-11-02 02:00:00,90577.77500000002
2022-11-02 03:00:00,79090.94166666665
2022-11-02 04:00:00,80059.85833333334
2022-11-02 05:00:00,85214.35833333331
2022-11-02 06:00:00,94076.44166666664
2022-11-02 07:00:00,98235.85833333331
2022-11-02 08:00:00,67784.52499999997
2022-11-02 09:00:00,55038.69166666668
2022-11-02 10:00:00,49927.27499999999
2022-11-02 11:00:00,48065.024999999994
2022-11-02 12:00:00,70198.85833333337
2022-11-02 13:00:00,58443.73333333333
2022-11-02 14:00:00,51340.19166666666
2022-11-02 15:00:00,48246.98333333332
2022-11-02 16:00:00,49420.23333333333
2022-11-02 17:00:00,51343.025
2022-11-02 18:00:00,47026.274999999994
2022-11-02 19:00:00,43292.066666666666
2022-11-02 20:00:00,50455.941666666666
2022-11-02 21:00:00,48532.81666666666
2022-11-02 22:00:00,51001.65
2022-11-02 23:00:00,56487.48333333333
2022-11-03 00:00:00,121967.72395833334
2022-11-03 01:00:00,111738.01666666669
2022-11-03 02:00:00,105506.06666666668
2022-11-03 03:00:00,100845.50833333338
2022-11-03 04:00:00,100192.66666666664
2022-11-03 05:00:00,104335.72499999999
2022-11-03 06:00:00,111144.02499999997
2022-11-03 07:00:00,108519.96666666662
2022-11-03 08:00:00,76845.9833333333
2022-11-03 09:00:00,58071.15000000001
2022-11-03 10:00:00,41053.316666666695
2022-11-03 11:00:00,42196.96249999996
2022-11-03 12:00:00,76373.37500000003
2022-11-03 13:00:00,72462.75833333332
2022-11-03 14:00:00,51018.33333333333
2022-11-03 15:00:00,47814.424999999974
2022-11-03 16:00:00,38870.45833333333
2022-11-03 17:00:00,52965.270833333336
2022-11-03 18:00:00,51365.79166666665
2022-11-03 19:00:00,64362.100000000006
2022-11-03 20:00:00,68170.69166666665
2022-11-03 21:00:00,67584.62500000003
2022-11-03 22:00:00,70415.37500000001
2022-11-03 23:00:00,74535.79999999999
2022-11-04 00:00:00,123216.48333333332
2022-11-04 01:00:00,121848.94166666658
2022-11-04 02:00:00,112043.73333333341
2022-11-04 03:00:00,100632.17499999997
2022-11-04 04:00:00,99519.75833333323
2022-11-04 05:00:00,105722.89999999995
2022-11-04 06:00:00,112438.50833333333
2022-11-04 07:00:00,108624.47499999999
2022-11-04 08:00:00,77531.75833333335
2022-11-04 09:00:00,53260.86666666665
2022-11-04 10:00:00,45314.34166666666
2022-11-04 11:00:00,42106.58333333336
2022-11-04 12:00:00,68239.28547979801
2022-11-04 13:00:00,80508.41666666663
2022-11-04 14:00:00,54305.21666666665
2022-11-04 15:00:00,51604.54166666668
2022-11-04 16:00:00,46637.029166666645
2022-11-04 17:00:00,52651.44999999999
2022-11-04 18:00:00,52581.07500000004
2022-11-04 19:00:00,61167.17083333333
2022-11-04 20:00:00,63335.70000000002
2022-11-04 21:00:00,67511.70833333334
2022-11-04 22:00:00,69760.70833333336
2022-11-04 23:00:00,72188.79166666667
2022-11-05 00:00:00,120054.17499999993
2022-11-05 01:00:00,122900.85833333334
2022-11-05 02:00:00,108046.38333333332
2022-11-05 03:00:00,99769.98333333334
2022-11-05 04:00:00,104660.525
2022-11-05 05:00:00,108990.925
2022-11-05 06:00:00,114008.34166666667
2022-11-05 07:00:00,111130.33333333337
2022-11-05 08:00:00,90385.41666666667
2022-11-05 09:00:00,65813.66666666666
2022-11-05 10:00:00,54249.66666666664
2022-11-05 11:00:00,52062.749999999956
2022-11-05 12:00:00,74671.33333333334
2022-11-05 13:00:00,76729.62499999997
2022-11-05 14:00:00,61962.3333333333
2022-11-05 15:00:00,57934.24999999999
2022-11-05 16:00:00,59560.54166666665
2022-11-05 17:00:00,60966.99999999999
2022-11-05 18:00:00,58597.125000000015
2022-11-05 19:00:00,56239.37499999997
2022-11-05 20:00:00,61138.99999999998
2022-11-05 21:00:00,61205.54166666667
2022-11-05 22:00:00,62309.7916666667
2022-11-05 23:00:00,68566.66666666667
2022-11-06 00:00:00,113166.20833333336
2022-11-06 01:00:00,116101.66666666667
2022-11-06 02:00:00,102191.20833333336
2022-11-06 03:00:00,90742.375
2022-11-06 04:00:00,94921.5
2022-11-06 05:00:00,100894.91666666667
2022-11-06 06:00:00,111437.45833333337
2022-11-06 07:00:00,113251.16666666664
2022-11-06 08:00:00,83320.16666666663
2022-11-06 09:00:00,63578.45833333332
2022-11-06 10:00:00,54819.87499999998
2022-11-06 11:00:00,54936.24999999999
2022-11-06 12:00:00,67057.62500000001
2022-11-06 13:00:00,73227.20833333333
2022-11-06 14:00:00,61235.00000000002
2022-11-06 15:00:00,58275.041666666686
2022-11-06 16:00:00,63791.041666666686
2022-11-06 17:00:00,65708.79166666667
2022-11-06 18:00:00,63561.00000000001
2022-11-06 19:00:00,62461.20833333336
2022-11-06 20:00:00,66944.46666666665
2022-11-06 21:00:00,67460.8
2022-11-06 22:00:00,69402.70000000001
2022-11-06 23:00:00,66959.66666666666
2022-11-07 00:00:00,108000.58333333333
2022-11-07 01:00:00,105101.92499999996
2022-11-07 02:00:00,94925.63333333338
2022-11-07 03:00:00,86286.71666666663
2022-11-07 04:00:00,85636.77500000001
2022-11-07 05:00:00,92232.46666666666
2022-11-07 06:00:00,104691.35833333332
2022-11-07 07:00:00,100001.54999999997
2022-11-07 08:00:00,67060.92499999997
2022-11-07 09:00:00,57465.008333333324
2022-11-07 10:00:00,48629.45833333337
2022-11-07 11:00:00,51997.92500000001
2022-11-07 12:00:00,72461.09166666663
2022-11-07 13:00:00,72744.02500000001
2022-11-07 14:00:00,56655.29999999997
2022-11-07 15:00:00,55131.000000000015
2022-11-07 16:00:00,57817.916666666664
2022-11-07 17:00:00,53139.33333333333
2022-11-07 18:00:00,54401.41666666665
2022-11-07 19:00:00,60411.02083333333
2022-11-07 20:00:00,65060.08333333333
2022-11-07 21:00:00,68318.425
2022-11-07 22:00:00,69359.00833333338
2022-11-07 23:00:00,69613.25833333333
2022-11-08 00:00:00,109423.00833333332
2022-11-08 01:00:00,114999.675
2022-11-08 02:00:00,100558.69166666664
2022-11-08 03:00:00,89148.54999999997
2022-11-08 04:00:00,91924.41666666667
2022-11-08 05:00:00,95458.34166666665
2022-11-08 06:00:00,106017.73333333338
2022-11-08 07:00:00,101570.04999999997
2022-11-08 08:00:00,67938.16666666669
2022-11-08 09:00:00,58841.41666666665
2022-11-08 10:00:00,55695.04166666667
2022-11-08 11:00:00,56829.70833333334
2022-11-08 12:00:00,78578.80555555552
2022-11-08 13:00:00,73019.2083333333
2022-11-08 14:00:00,58943.54166666668
2022-11-08 15:00:00,50521.99999999998
2022-11-08 16:00:00,54869.33333333331
2022-11-08 17:00:00,58687.29166666669
2022-11-08 18:00:00,54440.333333333336
2022-11-08 19:00:00,61296.408333333355
2022-11-08 20:00:00,64503.674999999996
2022-11-08 21:00:00,67428.60833333335
2022-11-08 22:00:00,67518.95000000001
2022-11-08 23:00:00,72919.225
2022-11-09 00:00:00,112817.8083333333
2022-11-09 01:00:00,115389.49166666665
2022-11-09 02:00:00,80954.00833333333
2022-11-09 03:00:00,76007.71666666665
2022-11-09 04:00:00,74128.75
2022-11-09 05:00:00,77612.55
2022-11-09 06:00:00,88119.275
2022-11-09 07:00:00,82143.33333333333
2022-11-09 08:00:00,62178.91666666666
2022-11-09 09:00:00,54963.37500000002
2022-11-09 10:00:00,52053.50000000004
2022-11-09 11:00:00,51088.874999999985
2022-11-09 12:00:00,74689.84374999996
2022-11-09 13:00:00,70149.24999999999
2022-11-09 14:00:00,56130.99999999998
2022-11-09 15:00:00,54735.08333333331
2022-11-09 16:00:00,59927.83333333334
2022-11-09 17:00:00,58506.41666666665
2022-11-09 18:00:00,58699.08333333339
2022-11-09 19:00:00,61133.84166666671
2022-11-09 20:00:00,61776.06666666669
2022-11-09 21:00:00,65204.091666666674
2022-11-09 22:00:00,67214.19166666667
2022-11-09 23:00:00,63607.29166666665
2022-11-10 00:00:00,112035.58333333328
2022-11-10 01:00:00,112855.48333333334
2022-11-10 02:00:00,102328.69166666662
2022-11-10 03:00:00,94087.77500000001
2022-11-10 04:00:00,94151.79166666667
2022-11-10 05:00:00,98192.48333333334
2022-11-10 06:00:00,107994.05000000008
2022-11-10 07:00:00,103383.16666666669
2022-11-10 08:00:00,71153.91666666672
2022-11-10 09:00:00,56067.04166666669
2022-11-10 10:00:00,47928.166666666664
2022-11-10 11:00:00,47731.29166666667
2022-11-10 12:00:00,75944.95833333333
2022-11-10 13:00:00,69712.95833333337
2022-11-10 14:00:00,55067.45833333335
2022-11-10 15:00:00,51732.75000000004
2022-11-10 16:00:00,55434.33333333332
2022-11-10 17:00:00,60115.58333333333
2022-11-10 18:00:00,58995.44166666667
2022-11-10 19:00:00,62028.15000000001
2022-11-10 20:00:00,62903.941666666644
2022-11-10 21:00:00,63802.333333333336
2022-11-10 22:00:00,64572.041666666635
2022-11-10 23:00:00,65817.4
2022-11-11 00:00:00,114629.275
2022-11-11 01:00:00,117092.05
2022-11-11 02:00:00,101262.05000000005
2022-11-11 03:00:00,92517.34166666669
2022-11-11 04:00:00,96317.40000000001
2022-11-11 05:00:00,100176.12500000001
2022-11-11 06:00:00,109290.88333333324
2022-11-11 07:00:00,106024.25833333327
2022-11-11 08:00:00,70512.88333333333
2022-11-11 09:00:00,56481.58333333336
2022-11-11 10:00:00,50249.20833333336
2022-11-11 11:00:00,45227.166666666664
2022-11-11 12:00:00,72737.65277777778
2022-11-11 13:00:00,69655.70833333331
2022-11-11 14:00:00,58284.5833333333
2022-11-11 15:00:00,54771.95833333335
2022-11-11 16:00:00,56238.708333333314
2022-11-11 17:00:00,60895.79166666664
2022-11-11 18:00:00,59771.700000000004
2022-11-11 19:00:00,58890.70833333337
2022-11-11 20:00:00,63305.12499999997
2022-11-11 21:00:00,59622.29166666666
2022-11-11 22:00:00,68116.55
2022-11-11 23:00:00,71563.17499999999
2022-11-12 00:00:00,120039.38333333333
2022-11-12 01:00:00,119151.275
2022-11-12 02:00:00,109281.66666666663
2022-11-12 03:00:00,98349.98333333331
2022-11-12 04:00:00,96091.98333333331
2022-11-12 05:00:00,101321.46666666663
2022-11-12 06:00:00,110097.09166666666
2022-11-12 07:00:00,116595.79999999996
2022-11-12 08:00:00,84907.08333333339
2022-11-12 09:00:00,62773.333333333336
2022-11-12 10:00:00,55043.125000000015
2022-11-12 11:00:00,54461.49999999997
2022-11-12 12:00:00,69747.875
2022-11-12 13:00:00,71741.33333333333
2022-11-12 14:00:00,58883.875000000015
2022-11-12 15:00:00,53790.708333333365
2022-11-12 16:00:00,55674.5
2022-11-12 17:00:00,62554.20833333333
2022-11-12 18:00:00,57060.54166666669
2022-11-12 19:00:00,61487.12500000006
2022-11-12 20:00:00,63745.83333333334
2022-11-12 21:00:00,64332.125000000015
2022-11-12 22:00:00,64182.66666666666
2022-11-12 23:00:00,69324.65
2022-11-13 00:00:00,115969.81666666665
2022-11-13 01:00:00,118269.99999999997
2022-11-13 02:00:00,106025.00833333333
2022-11-13 03:00:00,97062.92499999999
2022-11-13 04:00:00,99374.42499999997
2022-11-13 05:00:00,98679.42499999999
2022-11-13 06:00:00,110885.87499999994
2022-11-13 07:00:00,116669.62500000003
2022-11-13 08:00:00,87249.87499999999
2022-11-13 09:00:00,60341.66666666667
2022-11-13 10:00:00,51136.64166666667
2022-11-13 11:00:00,52107.67500000001
2022-11-13 12:00:00,66650.23055555554
2022-11-13 13:00:00,62250.80000000002
2022-11-13 14:00:00,53126.73333333334
2022-11-13 15:00:00,54600.63333333335
2022-11-13 16:00:00,60470.49999999999
2022-11-13 17:00:00,66151.95833333333
2022-11-13 18:00:00,64132.16666666667
2022-11-13 19:00:00,67617.45833333336
2022-11-13 20:00:00,68476.45833333333
2022-11-13 21:00:00,66421.98333333332
2022-11-13 22:00:00,67479.05000000002
2022-11-13 23:00:00,64252.658333333304
2022-11-14 00:00:00,117622.43333333332
2022-11-14 01:00:00,121318.90000000001
2022-11-14 02:00:00,105442.68333333333
2022-11-14 03:00:00,98129.88333333329
2022-11-14 04:00:00,98957.89999999995
2022-11-14 05:00:00,103174.11666666665
2022-11-14 06:00:00,111104.41666666664
2022-11-14 07:00:00,102759.29166666667
2022-11-14 08:00:00,73538.12499999997
2022-11-14 09:00:00,57549.333333333336
2022-11-14 10:00:00,50955.54166666666
2022-11-14 11:00:00,47816.16666666668
2022-11-14 12:00:00,78584.87499999997
2022-11-14 13:00:00,72021.95833333333
2022-11-14 14:00:00,58674.99999999999
2022-11-14 15:00:00,54154.54166666663
2022-11-14 16:00:00,58771.499999999985
2022-11-14 17:00:00,64440.58333333333
2022-11-14 18:00:00,63532.95833333333
2022-11-14 19:00:00,66858.62916666671
2022-11-14 20:00:00,65943.29999999999
2022-11-14 21:00:00,66854.71666666667
2022-11-14 22:00:00,66417.46666666667
2022-11-14 23:00:00,72554.50833333333
2022-11-15 00:00:00,120636.21666666663
2022-11-15 01:00:00,118771.175
2022-11-15 02:00:00,102081.6333333333
2022-11-15 03:00:00,94674.85833333332
2022-11-15 04:00:00,96699.09166666665
2022-11-15 05:00:00,98569.17500000002
2022-11-15 06:00:00,110125.50833333338
2022-11-15 07:00:00,102439.07500000004
2022-11-15 08:00:00,67032.62500000003
2022-11-15 09:00:00,51227.70833333332
2022-11-15 10:00:00,47499.875000000044
2022-11-15 11:00:00,45999.166666666664
2022-11-15 12:00:00,74792.16666666666
2022-11-15 13:00:00,69661.16666666666
2022-11-15 14:00:00,52290.58333333334
2022-11-15 15:00:00,49735.708333333365
2022-11-15 16:00:00,54325.70833333336
2022-11-15 17:00:00,54380.41666666668
2022-11-15 18:00:00,51012.291666666635
2022-11-15 19:00:00,61040.625
2022-11-15 20:00:00,66761.73333333332
2022-11-15 21:00:00,67187.46666666666
2022-11-15 22:00:00,66263.96666666666
2022-11-15 23:00:00,73284.95833333333
2022-11-16 00:00:00,123476.1333333333
2022-11-16 01:00:00,125541.94166666661
2022-11-16 02:00:00,110299.05
2022-11-16 03:00:00,99752.4
2022-11-16 04:00:00,101068.17499999999
2022-11-16 05:00:00,103801.84166666669
2022-11-16 06:00:00,113064.39999999997
2022-11-16 07:00:00,103143.41666666669
2022-11-16 08:00:00,69830.08333333331
2022-11-16 09:00:00,54089.58333333335
2022-11-16 10:00:00,48440.66666666666
2022-11-16 11:00:00,42241.04166666667
2022-11-16 12:00:00,64819.041666666664
2022-11-16 13:00:00,67001.37500000003
2022-11-16 14:00:00,55652.458333333314
2022-11-16 15:00:00,50484.20833333336
2022-11-16 16:00:00,52590.75
2022-11-16 17:00:00,55724.0
2022-11-16 18:00:00,55190.4583333333
2022-11-16 19:00:00,61454.02500000003
2022-11-16 20:00:00,64427.81666666668
2022-11-16 21:00:00,62140.191666666666
2022-11-16 22:00:00,64103.925
2022-11-16 23:00:00,68832.00833333332
2022-11-17 00:00:00,117769.3166666667
2022-11-17 01:00:00,124346.14999999995
2022-11-17 02:00:00,108693.75833333332
2022-11-17 03:00:00,106658.42500000002
2022-11-17 04:00:00,107456.63333333333
2022-11-17 05:00:00,109367.42499999997
2022-11-17 06:00:00,117018.16666666672
2022-11-17 07:00:00,106799.50000000003
2022-11-17 08:00:00,71332.33333333331
2022-11-17 09:00:00,56589.125
2022-11-17 10:00:00,45633.08333333335
2022-11-17 11:00:00,44007.00000000001
2022-11-17 12:00:00,71316.36111111114
2022-11-17 13:00:00,74616.79166666664
2022-11-17 14:00:00,57866.54166666666
2022-11-17 15:00:00,53469.70833333334
2022-11-17 16:00:00,56507.166666666664
2022-11-17 17:00:00,57619.62500000001
2022-11-17 18:00:00,58526.45833333335
2022-11-17 19:00:00,57368.38194444449
2022-11-17 20:00:00,64388.20833333336
2022-11-17 21:00:00,67799.00833333332
2022-11-17 22:00:00,69294.12291666667
2022-11-17 23:00:00,58301.083333333314
2022-11-18 00:00:00,123926.23333333335
2022-11-18 01:00:00,124905.27500000002
2022-11-18 02:00:00,109105.50833333335
2022-11-18 03:00:00,103664.79999999999
2022-11-18 04:00:00,104816.05000000002
2022-11-18 05:00:00,108423.425
2022-11-18 06:00:00,118651.37499999999
2022-11-18 07:00:00,110414.74999999999
2022-11-18 08:00:00,72995.83333333331
2022-11-18 09:00:00,57235.70833333334
2022-11-18 10:00:00,51524.83333333334
2022-11-18 11:00:00,50286.541666666664
2022-11-18 12:00:00,76597.58333333333
2022-11-18 13:00:00,75878.37500000003
2022-11-18 14:00:00,60894.95833333333
2022-11-18 15:00:00,55111.04166666667
2022-11-18 16:00:00,57290.70833333329
2022-11-18 17:00:00,59533.125
2022-11-18 18:00:00,56048.04166666668
2022-11-18 19:00:00,58293.691666666666
2022-11-18 20:00:00,63378.008333333346
2022-11-18 21:00:00,65531.13333333333
2022-11-18 22:00:00,69993.89166666663
2022-11-18 23:00:00,70316.31666666665
2022-11-19 00:00:00,122076.5333333333
2022-11-19 01:00:00,131718.75
2022-11-19 02:00:00,118943.87499999999
2022-11-19 03:00:00,103456.25
2022-11-19 04:00:00,106703.12500000001
2022-11-19 05:00:00,107129.62500000001
2022-11-19 06:00:00,114331.54166666666
2022-11-19 07:00:00,112886.91666666664
2022-11-19 08:00:00,85091.54166666666
2022-11-19 09:00:00,60600.08333333334
2022-11-19 10:00:00,54558.91666666668
2022-11-19 11:00:00,52920.541666666664
2022-11-19 12:00:00,72815.87499999999
2022-11-19 13:00:00,71426.24999999999
2022-11-19 14:00:00,59053.124999999985
2022-11-19 15:00:00,54641.24999999999
2022-11-19 16:00:00,56992.16666666667
2022-11-19 17:00:00,60559.583333333314
2022-11-19 18:00:00,58709.95833333332
2022-11-19 19:00:00,61348.80555555554
2022-11-19 20:00:00,61753.16666666668
2022-11-19 21:00:00,61993.51666666669
2022-11-19 22:00:00,60619.02500000003
2022-11-19 23:00:00,64691.900000000016
2022-11-20 00:00:00,117103.04999999996
2022-11-20 01:00:00,119244.67499999999
2022-11-20 02:00:00,104398.63333333326
2022-11-20 03:00:00,100131.23333333332
2022-11-20 04:00:00,97722.94166666665
2022-11-20 05:00:00,99745.64999999998
2022-11-20 06:00:00,110535.75833333338
2022-11-20 07:00:00,114883.13333333332
2022-11-20 08:00:00,88335.7083333333
2022-11-20 09:00:00,66729.50833333335
2022-11-20 10:00:00,55367.133333333346
2022-11-20 11:00:00,50380.79166666668
2022-11-20 12:00:00,62549.68333333332
2022-11-20 13:00:00,67236.95833333336
2022-11-20 14:00:00,57293.083333333336
2022-11-20 15:00:00,59235.62500000002
2022-11-20 16:00:00,61766.74999999999
2022-11-20 17:00:00,64728.708333333336
2022-11-20 18:00:00,63635.04166666667
2022-11-20 19:00:00,67465.44444444444
2022-11-20 20:00:00,65806.13333333335
2022-11-20 21:00:00,64378.63333333334
2022-11-20 22:00:00,65722.025
2022-11-20 23:00:00,69320.13333333333
2022-11-21 00:00:00,114122.67500000002
2022-11-21 01:00:00,113052.35833333332
2022-11-21 02:00:00,98402.25833333333
2022-11-21 03:00:00,93693.75833333333
2022-11-21 04:00:00,94080.08333333337
2022-11-21 05:00:00,95793.29999999997
2022-11-21 06:00:00,105538.09166666665
2022-11-21 07:00:00,96702.27500000008
2022-11-21 08:00:00,70866.70833333334
2022-11-21 09:00:00,56935.87499999997
2022-11-21 10:00:00,52527.58333333334
2022-11-21 11:00:00,48442.58333333335
2022-11-21 12:00:00,76613.37500000004
2022-11-21 13:00:00,73825.33333333336
2022-11-21 14:00:00,57175.12499999998
2022-11-21 15:00:00,55096.74999999998
2022-11-21 16:00:00,56305.041666666635
2022-11-21 17:00:00,54153.33333333332
2022-11-21 18:00:00,53191.33333333335
2022-11-21 19:00:00,59450.85833333335
2022-11-21 20:00:00,65337.51666666667
2022-11-21 21:00:00,68155.71666666662
2022-11-21 22:00:00,67416.35
2022-11-21 23:00:00,67294.96666666665
2022-11-22 00:00:00,113770.3166666667
2022-11-22 01:00:00,117034.05833333335
2022-11-22 02:00:00,103882.25
2022-11-22 03:00:00,98081.00833333329
2022-11-22 04:00:00,97952.77500000001
2022-11-22 05:00:00,96922.51666666666
2022-11-22 06:00:00,108726.81666666668
2022-11-22 07:00:00,100363.34166666666
2022-11-22 08:00:00,71718.37500000003
2022-11-22 09:00:00,59940.000000000015
2022-11-22 10:00:00,51235.00000000002
2022-11-22 11:00:00,48740.04166666666
2022-11-22 12:00:00,76330.91666666667
2022-11-22 13:00:00,72415.20833333334
2022-11-22 14:00:00,52258.41666666667
2022-11-22 15:00:00,48668.208333333336
2022-11-22 16:00:00,49812.37500000001
2022-11-22 17:00:00,45999.333333333285
2022-11-22 18:00:00,50412.87500000001
2022-11-22 19:00:00,60541.83333333335
2022-11-22 20:00:00,67040.45833333331
2022-11-22 21:00:00,64713.05000000003
2022-11-22 22:00:00,63463.73333333331
2022-11-22 23:00:00,60109.78333333334
2022-11-23 00:00:00,114226.46666666672
2022-11-23 01:00:00,117037.23333333334
2022-11-23 02:00:00,100175.38333333335
2022-11-23 03:00:00,92536.19166666665
2022-11-23 04:00:00,92430.09166666669
2022-11-23 05:00:00,92319.25833333335
2022-11-23 06:00:00,107711.75833333329
2022-11-23 07:00:00,97979.73333333334
2022-11-23 08:00:00,70754.95833333334
2022-11-23 09:00:00,58958.375
2022-11-23 10:00:00,49716.37499999999
2022-11-23 11:00:00,47533.708333333365
2022-11-23 12:00:00,76884.16666666667
2022-11-23 13:00:00,70236.00000000001
2022-11-23 14:00:00,60079.54166666665
2022-11-23 15:00:00,55619.45833333331
2022-11-23 16:00:00,57878.12499999999
2022-11-23 17:00:00,58221.20833333335
2022-11-23 18:00:00,57105.95833333333
2022-11-23 19:00:00,57986.70833333335
2022-11-23 20:00:00,63746.49999999998
2022-11-23 21:00:00,64140.14166666667
2022-11-23 22:00:00,64581.44166666668
2022-11-23 23:00:00,65950.5916666667
2022-11-24 00:00:00,111621.25833333336
